Date,Source,Mean
2022-01-01,GISTEMP,0.42
2022-02-01,GISTEMP,0.38
2022-03-01,GISTEMP,0.45
2022-04-01,GISTEMP,0.50
2022-05-01,GISTEMP,0.55
2022-06-01,GISTEMP,0.60
2023-01-01,GISTEMP,0.62
2023-02-01,GISTEMP,0.58
2023-03-01,GISTEMP,0.65
2023-04-01,GISTEMP,0.70
2023-05-01,GISTEMP,0.75
2023-06-01,GISTEMP,0.80
2024-01-01,GISTEMP,0.85
2024-02-01,GISTEMP,0.82
2024-03-01,GISTEMP,0.88
2024-04-01,GISTEMP,0.90
2024-05-01,GISTEMP,0.95
2024-06-01,GISTEMP,1.00
2025-01-01,GISTEMP,1.05
2025-02-01,GISTEMP,1.02
2025-03-01,GISTEMP,1.10
2025-04-01,GISTEMP,1.15
2025-05-01,GISTEMP,1.20
2025-06-01,GISTEMP,1.25
